Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ik�/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
091 Helsinki;3;091 592 Puroniitty;918801592;2;.;.;.;.;.;.;.;.;.;5;2;9;1;1;1;3;3;3;3;2;2;3;4
091 Helsinki;3;091 592 Puroniitty;918801592;3;.;.;.;.;.;.;.;.;.;1;5;2;9;1;1;1;3;3;3;3;3;3;4
091 Helsinki;3;091 592 Puroniitty;918801592;4;.;.;.;.;.;.;.;.;.;3;2;5;3;9;1;1;2;3;3;3;3;4;5
091 Helsinki;3;091 592 Puroniitty;918801592;5;.;.;.;.;.;.;.;.;.;4;3;3;5;3;10;1;1;2;3;3;3;4;5
091 Helsinki;3;091 592 Puroniitty;918801592;6;.;.;.;.;.;.;.;.;.;3;4;3;3;5;3;10;1;2;2;4;3;4;5
091 Helsinki;3;091 592 Puroniitty;918801592;7;.;.;.;.;.;.;.;.;.;5;3;3;3;3;5;3;10;1;2;2;4;4;5
091 Helsinki;3;091 592 Puroniitty;918801592;8;.;.;.;.;.;.;.;.;.;6;5;3;3;3;3;5;3;10;2;2;2;4;5
091 Helsinki;3;091 592 Puroniitty;918801592;9;.;.;.;.;.;.;.;.;.;3;6;5;3;3;3;3;5;3;10;2;2;3;5
091 Helsinki;3;091 592 Puroniitty;918801592;10;.;.;.;.;.;.;.;.;.;8;3;6;4;3;3;3;3;5;4;10;2;2;3
091 Helsinki;3;091 592 Puroniitty;918801592;11;.;.;.;.;.;.;.;.;.;3;8;3;6;4;3;3;3;3;5;4;10;2;3
091 Helsinki;3;091 592 Puroniitty;918801592;12;.;.;.;.;.;.;.;.;.;1;3;8;3;6;4;3;3;3;3;5;4;11;3
091 Helsinki;3;091 592 Puroniitty;918801592;13;.;.;.;.;.;.;.;.;.;5;1;3;6;3;6;4;3;3;3;3;5;4;11
091 Helsinki;3;091 592 Puroniitty;918801592;14;.;.;.;.;.;.;.;.;.;1;5;1;2;6;3;6;4;3;3;3;3;6;5
091 Helsinki;3;091 592 Puroniitty;918801592;15;.;.;.;.;.;.;.;.;.;3;1;5;2;2;6;3;6;4;3;3;3;4;6
091 Helsinki;3;091 592 Puroniitty;918801592;16;.;.;.;.;.;.;.;.;.;2;3;1;4;2;2;6;3;6;4;3;3;4;4
091 Helsinki;3;091 592 Puroniitty;918801592;17;.;.;.;.;.;.;.;.;.;4;3;2;1;4;2;2;6;3;6;4;3;3;4
091 Helsinki;3;091 592 Puroniitty;918801592;18;.;.;.;.;.;.;.;.;.;0;4;2;3;1;4;2;2;5;3;5;4;3;4
091 Helsinki;3;091 592 Puroniitty;918801592;19;.;.;.;.;.;.;.;.;.;0;1;3;1;3;1;3;2;1;4;2;4;3;3
091 Helsinki;3;091 592 Puroniitty;918801592;20-24;.;.;.;.;.;.;.;.;.;2;2;3;3;2;3;3;5;4;4;6;6;8;9
091 Helsinki;3;091 592 Puroniitty;918801592;25-29;.;.;.;.;.;.;.;.;.;4;3;2;1;2;1;1;2;3;1;2;3;5;6
091 Helsinki;3;091 592 Puroniitty;918801592;30-34;.;.;.;.;.;.;.;.;.;10;9;10;8;8;7;7;6;4;6;5;5;10;17
091 Helsinki;3;091 592 Puroniitty;918801592;35-39;.;.;.;.;.;.;.;.;.;20;13;12;16;13;14;13;13;13;13;12;12;16;19
091 Helsinki;3;091 592 Puroniitty;918801592;40-44;.;.;.;.;.;.;.;.;.;25;28;24;27;25;21;16;14;18;15;18;16;21;26
091 Helsinki;3;091 592 Puroniitty;918801592;45-49;.;.;.;.;.;.;.;.;.;12;17;20;19;23;24;27;27;26;25;21;16;17;24
091 Helsinki;3;091 592 Puroniitty;918801592;50-54;.;.;.;.;.;.;.;.;.;10;8;7;8;11;10;14;18;17;21;21;24;25;26
091 Helsinki;3;091 592 Puroniitty;918801592;55-59;.;.;.;.;.;.;.;.;.;14;13;10;8;6;10;9;7;7;10;9;13;17;19
091 Helsinki;3;091 592 Puroniitty;918801592;60-64;.;.;.;.;.;.;.;.;.;15;16;18;15;15;11;10;8;7;5;9;8;7;7
091 Helsinki;3;091 592 Puroniitty;918801592;65-69;.;.;.;.;.;.;.;.;.;5;6;8;11;12;13;13;14;12;12;9;8;7;6
091 Helsinki;3;091 592 Puroniitty;918801592;70-74;.;.;.;.;.;.;.;.;.;3;5;6;6;6;5;5;7;9;9;10;10;11;10
091 Helsinki;3;091 592 Puroniitty;918801592;75-79;.;.;.;.;.;.;.;.;.;1;1;1;1;1;3;4;5;4;4;4;4;5;7
091 Helsinki;3;091 592 Puroniitty;918801592;80-84;.;.;.;.;.;.;.;.;.;4;3;2;1;2;1;1;1;1;1;2;3;3;3
091 Helsinki;3;091 592 Puroniitty;918801592;85-89;.;.;.;.;.;.;.;.;.;0;1;1;2;2;2;1;1;1;1;1;1;0;0
091 Helsinki;3;091 592 Puroniitty;918801592;90-94;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;1;1;1;1;1;1;1;0
091 Helsinki;3;091 592 Puroniitty;918801592;95+;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0
091 Helsinki;9;091 999 Muut;919999999;Yhteens�/Total;19852;19542;18703;17954;17184;16901;16910;17183;17366;17787;17918;18228;18285;18387;18374;18359;18333;18363;18360;18365;18354;18333;18286
091 Helsinki;9;091 999 Muut;919999999;0;106;133;118;110;88;70;69;64;75;75;81;64;74;55;52;52;57;57;59;62;58;58;58
091 Helsinki;9;091 999 Muut;919999999;1;134;129;130;107;110;95;88;101;85;87;94;93;80;100;68;63;68;74;74;80;79;73;73
091 Helsinki;9;091 999 Muut;919999999;2;123;147;126;118;108;103;99;98;103;91;90;112;90;99;114;76;77;81;89;94;94;91;85
091 Helsinki;9;091 999 Muut;919999999;3;132;153;130;122;112;105;109;107;119;108;107;90;121;113;115;129;94;93;99;114;112;110;108
091 Helsinki;9;091 999 Muut;919999999;4;152;137;161;126;127;125;123;121;114;122;102;94;88;137;118;118;143;102;102;115;122;118;118
091 Helsinki;9;091 999 Muut;919999999;5;171;163;141;161;119;125;138;126;133;115;113;102;106;102;147;124;134;159;115;121;126;133;130
091 Helsinki;9;091 999 Muut;919999999;6;146;189;150;127;156;132;125;145;125;139;111;117;104;121;107;151;138;147;176;134;130;135;143
091 Helsinki;9;091 999 Muut;919999999;7;149;155;174;148;137;154;139;129;146;123;129;122;121;94;111;104;140;135;138;163;127;122;123
091 Helsinki;9;091 999 Muut;919999999;8;168;154;159;164;145;144;149;138;131;143;126;129;129;109;86;107;96;137;127;128;154;118;111
091 Helsinki;9;091 999 Muut;919999999;9;146;169;157;159;158;149;144;164;142;133;151;127;139;116;100;83;99;93;128;116;120;143;107
091 Helsinki;9;091 999 Muut;919999999;10;147;132;159;153;162;165;130;146;160;149;134;161;119;124;105;95;76;95;86;117;108;111;128
091 Helsinki;9;091 999 Muut;919999999;11;136;139;135;154;148;162;161;141;139;176;149;137;160;118;125;112;97;81;98;88;121;111;110
091 Helsinki;9;091 999 Muut;919999999;12;131;141;134;137;162;145;166;163;144;148;185;155;138;158;119;132;113;103;83;98;90;123;109
091 Helsinki;9;091 999 Muut;919999999;13;119;127;136;139;131;176;146;169;169;158;154;177;149;137;160;125;134;120;105;84;101;91;121
091 Helsinki;9;091 999 Muut;919999999;14;113;120;125;136;146;136;165;149;164;171;165;160;174;133;125;153;115;129;112;96;78;94;82
091 Helsinki;9;091 999 Muut;919999999;15;114;114;119;124;144;149;143;165;146;168;179;168;162;175;137;134;157;125;134;114;101;81;94
091 Helsinki;9;091 999 Muut;919999999;16;108;109;112;111;129;136;145;153;162;144;158;176;155;156;168;131;128;151;119;128;109;96;77
091 Helsinki;9;091 999 Muut;919999999;17;101;106;107;117;113;131;130;146;157;168;149;165;174;155;156;167;131;128;151;119;128;109;96
091 Helsinki;9;091 999 Muut;919999999;18;85;88;100;115;108;110;118;126;149;147;169;153;190;155;138;139;148;116;115;134;106;114;97
091 Helsinki;9;091 999 Muut;919999999;19;144;121;121;134;113;113;122;144;159;194;175;218;220;195;154;139;141;148;118;116;134;106;113
091 Helsinki;9;091 999 Muut;919999999;20-24;1544;1387;1287;1131;1061;1076;1109;1226;1270;1425;1432;1609;1683;1680;1639;1533;1435;1270;1167;1063;1015;1013;968
091 Helsinki;9;091 999 Muut;919999999;25-29;2145;2024;1806;1653;1601;1561;1537;1566;1644;1758;1925;1922;2005;2036;1996;2012;1980;2036;2021;1964;1840;1718;1538
091 Helsinki;9;091 999 Muut;919999999;30-34;2694;2546;2324;2038;1790;1605;1616;1670;1694;1778;1842;1983;2045;2080;2137;2122;2153;2139;2153;2099;2107;2067;2121
091 Helsinki;9;091 999 Muut;919999999;35-39;2298;2281;2204;2166;2019;1926;1861;1853;1778;1739;1738;1694;1705;1799;1883;1949;1995;2035;2056;2115;2102;2126;2098
091 Helsinki;9;091 999 Muut;919999999;40-44;1702;1657;1684;1669;1673;1709;1719;1760;1779;1845;1811;1826;1768;1671;1547;1512;1458;1480;1551;1627;1689;1730;1761
091 Helsinki;9;091 999 Muut;919999999;45-49;1289;1303;1294;1279;1288;1247;1311;1359;1411;1461;1525;1590;1575;1533;1553;1487;1446;1366;1269;1164;1139;1106;1130
091 Helsinki;9;091 999 Muut;919999999;50-54;1220;1198;1102;1102;1028;1038;1039;1053;1082;1079;1114;1188;1210;1219;1225;1249;1224;1214;1172;1182;1127;1091;1027
091 Helsinki;9;091 999 Muut;919999999;55-59;686;756;808;878;925;945;911;872;848;839;838;882;866;903;912;923;941;954;955;958;975;955;948
091 Helsinki;9;091 999 Muut;919999999;60-64;432;432;449;443;456;501;553;602;673;722;723;703;690;668;640;619;646;660;685;689;694;708;718
091 Helsinki;9;091 999 Muut;919999999;65-69;348;350;317;302;322;329;344;365;385;387;367;401;434;495;542;562;556;540;517;491;471;492;503
091 Helsinki;9;091 999 Muut;919999999;70-74;364;372;378;353;314;307;317;308;300;304;315;317;306;319;342;363;398;443;505;558;585;584;568
091 Helsinki;9;091 999 Muut;919999999;75-79;449;456;437;431;403;382;360;349;345;337;308;283;269;293;326;383;422;460;482;514;535;588;649
091 Helsinki;9;091 999 Muut;919999999;80-84;589;600;553;524;462;478;457;431;425;392;380;335;318;329;342;361;374;399;432;486;574;631;691
091 Helsinki;9;091 999 Muut;919999999;85-89;773;718;669;636;561;556;545;499;482;447;422;399;356;345;347;344;355;364;387;405;432;443;471
091 Helsinki;9;091 999 Muut;919999999;90-94;538;569;520;519;481;425;415;377;355;353;305;244;252;300;335;385;402;420;417;423;424;448;472
091 Helsinki;9;091 999 Muut;919999999;95+;156;167;177;168;184;191;207;198;173;162;152;132;110;166;204;225;263;311;362;403;448;498;541
049 Espoo;0;049 Espoo;490000000;Yhteens�/Total;209667;213271;216836;221597;224231;227472;231704;235019;238047;241565;244330;247970;252439;256500;260200;263700;267200;270700;274200;277700;281200;284700;288200
049 Espoo;0;049 Espoo;490000000;0;3044;3107;3155;3215;3292;3309;3361;3553;3527;3459;3473;3599;3557;3599;3651;3689;3713;3736;3761;3795;3819;3845;3872
049 Espoo;0;049 Espoo;490000000;1;3027;3114;3080;3223;3237;3309;3365;3404;3559;3559;3492;3490;3694;3617;3637;3667;3695;3720;3743;3768;3799;3824;3853
049 Espoo;0;049 Espoo;490000000;2;3145;3019;3165;3083;3157;3234;3318;3361;3362;3550;3552;3502;3508;3612;3629;3658;3687;3716;3740;3764;3790;3821;3846
049 Espoo;0;049 Espoo;490000000;3;3210;3132;3007;3144;3035;3115;3182;3321;3341;3355;3533;3536;3511;3573;3591;3602;3633;3663;3692;3717;3741;3766;3798
049 Espoo;0;049 Espoo;490000000;4;3198;3197;3122;2994;3112;2994;3093;3110;3255;3301;3330;3536;3530;3514;3539;3560;3578;3607;3637;3666;3692;3716;3742
049 Espoo;0;049 Espoo;490000000;5;3183;3187;3174;3121;2955;3067;3020;3070;3058;3239;3264;3338;3549;3514;3500;3507;3509;3541;3570;3602;3632;3657;3681
049 Espoo;0;049 Espoo;490000000;6;3250;3188;3206;3168;3094;2918;3042;2981;3049;3059;3234;3232;3320;3352;3396;3430;3457;3485;3517;3546;3578;3608;3634
049 Espoo;0;049 Espoo;490000000;7;3237;3233;3163;3179;3109;3060;2875;3005;2953;3022;3061;3248;3262;3335;3450;3375;3400;3435;3456;3489;3520;3551;3581
049 Espoo;0;049 Espoo;490000000;8;3004;3235;3256;3162;3172;3098;3036;2873;2989;2932;3017;3064;3241;3268;3210;3375;3402;3392;3406;3435;3469;3499;3531
049 Espoo;0;049 Espoo;490000000;9;2936;2996;3248;3275;3141;3166;3101;2991;2853;2980;2930;3009;3065;3136;3213;3267;3413;3387;3364;3391;3439;3454;3485
049 Espoo;0;049 Espoo;490000000;10;2819;2953;2977;3241;3267;3142;3141;3078;2992;2843;2971;2932;3018;3027;3279;3323;3175;3394;3368;3346;3374;3405;3438
049 Espoo;0;049 Espoo;490000000;11;2739;2800;2961;2974;3243;3254;3125;3137;3069;2993;2845;2970;2948;3137;2987;3138;3164;3162;3380;3356;3333;3362;3393
049 Espoo;0;049 Espoo;490000000;12;2556;2751;2803;2954;2972;3231;3250;3121;3137;3083;2978;2847;2978;2981;3005;2953;3091;3151;3148;3369;3344;3324;3352
049 Espoo;0;049 Espoo;490000000;13;2487;2544;2761;2808;2954;2963;3243;3248;3124;3121;3093;2992;2877;2924;3070;3112;3181;3113;3155;3154;3376;3352;3331
049 Espoo;0;049 Espoo;490000000;14;2466;2505;2546;2781;2807;2976;2974;3239;3249;3117;3123;3108;3001;3104;3070;3112;3073;3097;3098;3159;3158;3379;3356
049 Espoo;0;049 Espoo;490000000;15;2632;2460;2522;2566;2780;2822;2982;2984;3249;3246;3145;3121;3124;3078;2992;2927;2885;2951;2936;3098;3159;3159;3381
049 Espoo;0;049 Espoo;490000000;16;2649;2665;2484;2556;2581;2819;2853;2991;3004;3269;3259;3180;3167;3087;2997;2838;2960;2901;2934;2954;3117;3179;3179
049 Espoo;0;049 Espoo;490000000;17;2696;2659;2677;2511;2571;2603;2833;2875;3013;3020;3291;3278;3208;3196;3117;3024;2866;2988;2893;2998;2985;3148;3210
049 Espoo;0;049 Espoo;490000000;18;2496;2703;2666;2710;2519;2600;2622;2866;2898;2999;3021;3311;3278;3209;3228;3147;3055;2897;3016;2963;3031;3018;3181
049 Espoo;0;049 Espoo;490000000;19;2658;2697;2914;2873;2907;2694;2824;2758;3035;3074;3093;3170;3427;3394;3383;3270;3206;3113;2960;3081;3009;3095;3081
049 Espoo;0;049 Espoo;490000000;20-24;15045;15370;15413;15889;16097;16209;16434;16220;15968;16007;16046;16230;16667;17320;17574;18195;18371;18636;18531;18069;17860;17593;17479
049 Espoo;0;049 Espoo;490000000;25-29;15232;15624;15949;16716;17037;17241;17585;17625;17788;18147;18036;18008;18090;18340;18625;18696;19159;19626;20253;20560;20819;20952;20991
049 Espoo;0;049 Espoo;490000000;30-34;18408;18187;17926;17535;16918;17201;17569;18134;18582;19087;19277;19414;19636;20041;20401;20569;20725;20721;20631;20817;20898;21315;21766
049 Espoo;0;049 Espoo;490000000;35-39;18087;18423;18736;19256;19387;19072;18948;18532;18035;17559;17923;18330;18825;19391;19945;20282;20414;20452;20825;21180;21379;21468;21467
049 Espoo;0;049 Espoo;490000000;40-44;16086;16245;16685;17171;17670;18181;18469;18857;19152;19394;19039;18922;18762;18134;17736;17977;18326;18872;19452;19995;20335;20472;20512
049 Espoo;0;049 Espoo;490000000;45-49;15665;15552;15620;15857;15876;16028;16330;16756;17118;17616;18069;18404;18772;19186;19385;19171;19004;18664;18234;17722;18067;18426;18982
049 Espoo;0;049 Espoo;490000000;50-54;17013;16877;16309;15948;15586;15355;15353;15437;15532;15569;15727;16014;16465;16826;17303;17889;18321;18679;18985;19228;18931;18776;18456
049 Espoo;0;049 Espoo;490000000;55-59;11001;12390;13270;14756;15769;16376;16217;15692;15240;14858;14659;14632;14804;14903;14979;15189;15492;15885;16287;16812;17386;17743;18120
049 Espoo;0;049 Espoo;490000000;60-64;8007;8239;9169;9256;9654;10178;11492;12336;13703;14678;15227;15117;14616;14184;13895;13739;13697;13831;13957;14007;14208;14523;14932
049 Espoo;0;049 Espoo;490000000;65-69;6026;6077;6177;6503;6839;7289;7541;8390;8494;8869;9299;10536;11349;12722;13684;14221;14078;13597;13227;12936;12812;12791;12941
049 Espoo;0;049 Espoo;490000000;70-74;4844;5012;5235;5376;5445;5421;5531;5634;5914;6327;6698;6926;7718;7875;8217;8663;9856;10610;11869;12782;13301;13192;12769
049 Espoo;0;049 Espoo;490000000;75-79;3408;3516;3689;3809;3922;4164;4333;4550;4686;4778;4806;4888;5008;5239;5584;5968;6156;6903;7019;7341;7761;8861;9584
049 Espoo;0;049 Espoo;490000000;80-84;1935;2095;2153;2275;2413;2658;2790;2913;2980;3104;3331;3522;3726;3782;3848;3861;3944;4040;4278;4576;4912;5078;5727
049 Espoo;0;049 Espoo;490000000;85-89;1068;1075;1131;1222;1200;1165;1297;1348;1470;1632;1768;1792;1907;2003;2093;2252;2381;2532;2611;2668;2689;2765;2855
049 Espoo;0;049 Espoo;490000000;90-94;364;373;416;419;435;463;474;517;564;588;569;626;656;745;828;897;951;999;1037;1096;1195;1278;1368
049 Espoo;0;049 Espoo;490000000;95+;46;71;71;71;78;97;101;112;105;131;151;146;175;154;160;158;185;205;231;260;281;305;325
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;Yhteens�/Total;54206;56058;57606;56528;56246;56570;57543;58048;58484;59738;60365;61407;62091;63079;63977;64608;65055;65587;66080;66668;67249;67875;68425
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;0;841;938;856;922;928;903;916;955;949;915;907;955;945;990;1000;999;991;992;987;987;982;978;969
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;1;841;850;916;848;860;897;883;886;922;964;898;876;943;741;802;809;819;835;842;849;856;859;859
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;2;846;860;847;871;778;831;866;842;840;920;943;890;851;931;763;825;831;847;863;873;882;892;896
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;3;852;826;846;800;794;732;807;849;820;840;873;915;875;869;925;759;821;830;846;864;875;886;896
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;4;825;856;810;763;764;767;722;780;834;824;813;868;882;875;859;908;750;811;819;835;854;866;876
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;5;896;845;842;746;730;734;740;719;743;812;802;811;876;876;868;844;884;738;796;805;821;840;851
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;6;846;892;864;772;716;706;715;732;689;737;791;797;797;828;846;848;826;871;730;786;795;811;829
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;7;830;867;874;785;734;710;703;705;721;692;739;795;799;802;852;836;833;817;857;722;776;786;801
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;8;797;843;881;816;756;725;714;694;693;715;690;737;789;797;770;826;832;822;799;841;714;765;773
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;9;752;818;838;836;783;744;727;699;683;701;711;691;717;763;780;778;828;821;807;788;836;708;757
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;10;680;769;819;796;799;785;727;704;693;663;695;702;686;708;796;802;749;817;808;795;779;820;701
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;11;697;672;758;754;779;785;767;728;702;690;670;690;703;713;698;758;757;741;807;800;787;772;811
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;12;636;714;676;703;734;752;791;766;705;709;677;656;695;713;683;686;741;749;733;800;792;780;765
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;13;597;648;714;644;682;721;760;777;769;705;714;696;671;682;734;706;736;743;747;732;799;791;779
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;14;624;616;653;688;635;694;730;760;774;761;716;714;688;725;717;742;694;714;736;744;730;796;788
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;15;623;639;626;618;657;628;693;737;771;765;765;718;727;708;701;682;685;665;675;734;744;729;795
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;16;651;635;639;594;622;666;637;680;732;777;765;772;720;718;690;663;687;687;659;676;735;744;729
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;17;631;654;647;605;582;601;671;637;684;742;775;777;779;726;724;694;666;691;682;671;681;739;747
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;18;610;651;664;634;593;563;612;657;658;679;744;790;774;779;734;728;698;672;696;696;677;687;744
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;19;628;690;704;689;659;640;615;637;685;706;690;754;787;791;809;732;693;690;667;701;683;679;688
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;20-24;3772;3948;4193;4364;4420;4309;4353;4219;4020;4034;4117;4097;4153;4094;4009;4073;4027;3921;3833;3665;3559;3514;3604
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;25-29;4420;4527;4856;5163;5161;5129;5299;5316;5340;5514;5359;5316;5242;5336;5427;5375;5265;5191;5077;4977;4936;4876;4672
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;30-34;5254;5282;5176;4927;4629;4632;4676;4870;5032;5252;5288;5472;5434;5642;5835;5860;5946;5946;5895;5942;5902;5831;5762
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;35-39;4719;4921;5106;5056;4955;4842;4780;4574;4464;4301;4390;4531;4740;4963;5164;5330;5405;5429;5564;5704;5732;5813;5802
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;40-44;4106;4226;4401;4255;4323;4419;4538;4564;4618;4684;4609;4660;4512;4405;4276;4348;4407;4651;4832;4989;5135;5207;5218
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;45-49;3882;3986;4038;3850;3854;3851;3888;4052;4064;4252;4371;4418;4446;4559;4629;4550;4570;4439;4363;4190;4279;4348;4579
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;50-54;4054;4052;3911;3709;3611;3621;3645;3669;3701;3731;3746;3820;3994;4035;4150;4300;4347;4388;4462;4530;4430;4454;4329
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;55-59;2814;3141;3357;3370;3563;3649;3581;3462;3443;3374;3396;3472;3491;3541;3585;3605;3639;3806;3853;3969;4112;4148;4196
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;60-64;2140;2178;2371;2252;2286;2403;2659;2804;2975;3208;3316;3272;3189;3192;3148;3190;3225;3239;3290;3323;3340;3381;3542
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;65-69;1533;1604;1640;1629;1712;1806;1859;1995;2008;2061;2167;2424;2568;2791;3028;3102;3073;2992;2996;2945;2986;3023;3043
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;70-74;1156;1192;1306;1276;1288;1321;1374;1404;1467;1568;1663;1688;1840;1864;1898;2029;2289;2438;2642;2870;2945;2923;2850
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;75-79;841;836;867;857;904;966;1005;1083;1126;1161;1194;1233;1274;1336;1418;1490;1527;1683;1693;1727;1851;2103;2252
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;80-84;460;513;516;535;578;643;647;642;653;730;782;816;889;928;944;959;1006;1044;1110;1179;1242;1274;1410
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;85-89;262;273;285;289;267;261;309;321;359;388;428;416;417;454;493;534;558;612;645;657;670;706;739
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;90-94;80;83;95;100;99;116;115;115;132;141;132;138;152;172;190;210;218;217;231;256;279;290;319
049 Espoo;1;049 1 Suur-Lepp�vaara;491000000;95+;10;13;14;12;11;18;19;14;15;22;29;30;46;32;34;25;32;35;39;46;53;55;52
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;Yhteens�/Total;19723;20891;21642;22895;23806;23951;24275;24625;24652;25077;25430;26195;26855;27380;28161;28729;29215;29709;30132;30535;30951;31422;31918
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;0;303;385;329;394;395;381;373;405;379;393;390;431;442;464;487;494;497;501;501;497;492;489;484
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;1;330;311;367;330;375;345;350;351;372;379;379;373;416;345;386;392;400;410;413;414;414;412;409
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;2;295;339;300;348;305;359;329;338;311;364;368;370;364;411;363;403;408;418;428;430;433;436;436
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;3;309;290;322;281;326;279;338;334;325;308;342;357;365;372;415;366;406;412;422;431;434;438;443
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;4;286;308;278;300;275;302;279;309;320;317;292;334;349;366;375;413;367;405;411;419;428;433;438
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;5;311;306;294;273;285;266;278;283;285;302;317;290;338;348;369;373;407;365;402;406;415;424;430
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;6;294;321;312;288;275;283;247;272;257;284;283;312;291;321;343;367;371;406;366;399;404;413;423
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;7;252;299;308;299;285;274;278;250;269;256;284;287;319;294;337;345;366;371;404;364;397;402;412
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;8;279;262;305;310;293;285;260;275;253;255;249;277;289;319;290;333;348;366;368;399;362;394;399
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;9;249;291;259;309;304;279;280;254;263;255;254;244;275;280;317;297;337;347;362;365;399;362;393
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;10;221;264;284;264;310;304;265;260;253;256;246;253;245;272;299;330;291;337;346;360;364;394;361
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;11;217;214;260;279;268;310;290;262;259;246;253;241;265;256;273;289;315;292;337;345;358;363;393
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;12;198;224;212;263;279;255;305;290;262;254;233;244;245;269;250;272;286;315;292;336;344;358;363
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;13;160;214;224;223;266;269;258;289;287;260;252;240;255;242;282;261;294;290;317;294;338;346;360
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;14;190;168;217;230;226;267;269;258;283;279;263;251;240;276;258;288;260;289;290;318;296;339;348
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;15;183;206;177;227;229;226;270;267;264;277;276;256;256;248;270;248;269;252;276;291;319;297;341
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;16;197;199;213;185;234;231;225;259;274;270;279;274;261;254;245;258;253;272;252;278;293;321;300
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;17;175;191;211;218;190;229;233;226;268;271;270;289;283;264;259;250;262;257;272;259;281;297;325
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;18;169;181;204;234;218;187;219;229;245;265;276;268;285;284;270;263;253;266;260;279;262;286;302
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;19;197;196;219;267;273;260;225;256;279;283;296;305;295;292;297;271;252;252;265;263;275;265;289
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;20-24;1680;1769;1915;2168;2427;2372;2358;2318;2156;2068;2132;2216;2282;2062;1829;1733;1596;1485;1439;1392;1359;1373;1438
049 Espoo;2;049 11 Kanta-Lepp�vaara;491011000;25-29;2105;2237;2388;2729;2922;2878;3068;3093;3024;3152;3016;3063;3043;3105;3193;3123;3030;2879;2614;2322;2159;2006;1868
